id;title;status;value;currency;addTime;updateTime;stageChangeTime;wonTime;closeTime;createdMonth;wonMonth;lostMonth;closedMonth;pipeline;pipelineId;stage;stageId;stageOrder;organizationId;organization;accountKey;accountKeyType;cnpj;channel;origin;labels;seller;lostReason;products;productSource;businessTypes;primaryBusinessType;hasExplicitBusinessType;isMultiBusinessType;productValueSource;person;service;isPostSaleByAccount;previousAccountWonDeals;isPostSaleByCnpj;previousCnpjWonDeals;salesCycleDays
1231;Edf Muçambê;won;7800;BRL;2025-10-22 18:30:22;2025-12-01 22:13:25;2025-10-29 17:52:45;2025-11-05 15:02:50;2025-11-05 15:02:50;2025-10;2025-11;;2025-11;Consultoria - Condo;11;Fechamento;88;5;1223;Edf Muçambê;cnpj:09436429000109;cnpj;09436429000109;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Luciano Ramos;Laudos e consultoria condominial;false;0;false;0;14
1236;Conjunto Portinari;won;6000;BRL;2025-10-23 21:57:29;2025-12-01 22:13:46;;2025-11-10 12:44:29;2025-11-10 12:44:29;2025-10;2025-11;;2025-11;Consultoria - Condo;11;Fechamento;88;5;1227;Conjunto Portinari;org:conjunto portinari;organization_name;;Administradora Cond.;Criado manualmente;"GABRIEL,IGOR,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Fred ConjPortinari;Laudos e consultoria condominial;false;0;false;0;18
1238;Geraldo Posto Geração;won;4000;BRL;2025-10-30 19:27:46;2025-12-01 21:24:08;2025-11-24 20:49:30;2025-11-26 18:48:54;2025-11-26 18:48:54;2025-10;2025-11;;2025-11;Consultoria - Condo;11;Fechamento;88;5;1229;Geraldo Posto Geração;org:geraldo posto geracao;organization_name;;Indicação de Cliente XPE;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Geraldo Posto Geração;Laudos e consultoria condominial;false;0;false;0;27
1262;Edf Quinta Tereza Beltrão;won;7560;BRL;2025-11-18 23:40:09;2025-12-16 22:07:51;2025-11-25 20:32:29;2025-11-28 14:07:25;2025-11-28 14:07:25;2025-11;2025-11;;2025-11;Consultoria - Condo;11;Fechamento;88;5;1252;Edf Quinta Tereza Beltrão;cnpj:15066354000106;cnpj;15066354000106;Sind. Profissional Base;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Fernanda síndica;Laudos e consultoria condominial;false;0;false;0;10
665;Negócio Edf Villa Casa Forte;won;5000;BRL;2024-09-20 21:26:02;2026-06-25 20:36:16;2025-11-27 04:25:40;2025-12-17 18:53:04;2025-12-17 18:53:04;2024-09;2025-12;;2025-12;Consultoria - Condo;11;Fechamento;88;5;651;Edf Villa Casa Forte;org:villa casa forte;organization_name;;;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Anselmo;Laudos e consultoria condominial;false;0;false;0;453
868;Negócio Edf Giulia Priori;won;7800;BRL;2025-02-18 16:49:32;2025-12-03 17:35:49;2025-11-05 15:03:03;2025-12-03 17:35:49;2025-12-03 17:35:49;2025-02;2025-12;;2025-12;Consultoria - Condo;11;Fechamento;88;5;867;Edf Giulia Priori;org:giulia priori;organization_name;;Indicação Avulsa;Criado manualmente;"IGOR,PRÉ-VENDA";IGOR;Sem motivo informado;;label_or_inference;Laudos e consultoria condominial;Laudos e consultoria condominial;false;false;equal_label_split;Kena;Laudos e consultoria condominial;false;0;false;0;288
1191;Edf Novo Jardim;won;9900;BRL;2025-09-24 23:28:48;2025-12-12 17:39:49;2025-11-27 18:14:57;2025-12-12 17:39:49;2025-12-12 17:39:49;2025-09;2025-12;;2025-12;Consultoria - Condo;11;Fechamento;88;5;1186;Edf Novo Jardim;cnpj:18561736000102;cnpj;18561736000102;;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Carla sindnovojardim;Laudos e consultoria condominial;false;0;false;0;79
1220;Edf Maria Carolina negócio;won;19440;BRL;2025-10-15 00:32:37;2025-12-23 16:26:45;;2025-12-23 16:26:45;2025-12-23 16:26:45;2025-10;2025-12;;2025-12;Obras;14;Proposta Feita;104;4;1019;Edf Maria Carolina;org:maria carolina;organization_name;;;Criado manualmente;GABRIEL;GABRIEL;Sem motivo informado;;label_or_inference;Obras eletricas;Obras eletricas;false;false;equal_label_split;Edjair Sindico;Obras eletricas;true;1;false;0;70
1221;Cond. Montendre;won;33649.29;BRL;2025-10-15 21:10:43;2025-12-01 21:32:49;2025-10-31 14:36:53;2025-12-01 16:08:40;2025-12-01 16:08:40;2025-10;2025-12;;2025-12;Obras;14;Negociações Iniciadas;105;5;667;Cond. Montendre;org:montendre;organization_name;;;Criado manualmente;"JONILDO,OBRA";JONILDO;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Andressa Barbosa;Obras eletricas;true;1;false;0;47
1246;Edf Rio Siriji;won;7000;BRL;2025-11-05 17:57:53;2025-12-22 02:19:09;2025-11-25 02:40:26;2025-12-22 02:19:09;2025-12-22 02:19:09;2025-11;2025-12;;2025-12;Consultoria - Condo;11;Fechamento;88;5;1237;Edf Rio Siriji;cnpj:00942145000101;cnpj;00942145000101;Tráfego Pago;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas";IGOR;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Marta Assunção;Laudos e consultoria condominial;false;0;false;0;46
1257;Edf Portal do Parnamirim;won;8800;BRL;2025-11-13 19:43:25;2025-12-01 22:16:51;2025-11-21 20:30:22;2025-12-01 14:51:56;2025-12-01 14:51:56;2025-11;2025-12;;2025-12;Consultoria - Condo;11;Fechamento;88;5;1248;Edf Portal do Parnamirim;cnpj:41055427000174;cnpj;41055427000174;Administradora Cond.;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Kelly SindicaPortalParnamirim;Laudos e consultoria condominial;false;0;false;0;18
1296;Edf Luar das Ubaias;won;19700;BRL;2025-11-27 19:58:46;2025-12-12 17:55:32;2025-12-01 14:28:36;2025-12-12 17:55:32;2025-12-12 17:55:32;2025-11;2025-12;;2025-12;Obras;14;Negociações Iniciadas;105;5;967;Edf Luar das Ubaias;cnpj:11467141000135;cnpj;11467141000135;Pós-Venda base XPE;Criado manualmente;GABRIEL;GABRIEL;Sem motivo informado;;label_or_inference;Obras eletricas;Obras eletricas;false;false;equal_label_split;Luis Síndico;Obras eletricas;true;1;true;1;15
1301;Edf Carla Dias;won;5000;BRL;2025-12-03 17:51:12;2025-12-15 19:17:02;2025-12-03 17:53:05;2025-12-15 19:17:01;2025-12-15 19:17:01;2025-12;2025-12;;2025-12;Consultoria - Condo;11;Fechamento;88;5;655;Edf Carla Dias;cnpj:02072321000127;cnpj;02072321000127;Pós-Venda base XPE;Criado manualmente;"IGOR,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Anselmo Pereira;Laudos e consultoria condominial;true;1;true;1;12
1320;Edf Walter Turton;won;3000;BRL;2025-12-17 17:57:54;2025-12-17 17:58:03;;2025-12-17 17:58:03;2025-12-17 17:58:03;2025-12;2025-12;;2025-12;Consultoria - Condo;11;Fechamento;88;5;1049;Edf Walter Turton;cnpj:05044739000119;cnpj;05044739000119;Pós-Venda base XPE;Criado manualmente;"GABRIEL,ICV - Inspeção de carregador veicular";GABRIEL;Sem motivo informado;;label_or_inference;ICV - Inspeção de carregador veicular;ICV - Inspeção de carregador veicular;true;false;equal_label_split;Marcos Sind WalterTurton;Laudos e consultoria condominial;true;1;true;1;0
1323;Edf Cid Sampaio;won;19000;BRL;2025-12-18 18:42:29;2025-12-18 18:43:33;2025-12-18 18:42:39;2025-12-18 18:43:32;2025-12-18 18:43:32;2025-12;2025-12;;2025-12;Obras;14;Proposta Feita;104;4;1277;Edf Cid Sampaio;org:cid sampaio;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Anselmo;Obras eletricas;false;0;false;0;0
685;Negócio Edf. Ara Pacis;won;13000;BRL;2024-09-27 17:49:47;2026-07-31 22:53:27;2025-12-01 15:01:22;2026-01-13 17:56:51;2026-01-13 17:56:51;2024-09;2026-01;;2026-01;Consultoria - Condo;11;Fechamento;88;5;671;Edf. Ara Pacis;org:ara pacis;organization_name;;Indicação Avulsa;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;"Dr, Mauro Guimarães";Laudos e consultoria condominial;false;0;false;0;473
823;Negócio Verano ADM;won;7500;BRL;2025-02-17 14:08:59;2026-01-31 22:37:51;2026-01-29 15:30:37;2026-01-31 22:37:51;2026-01-31 22:37:51;2025-02;2026-01;;2026-01;Consultoria - Condo;11;Fechamento;88;5;817;Verano ADM;org:verano adm;organization_name;;Lista de Contato;Criado manualmente;"IGOR,PIE - Projeto infra.  Eletrocalha e Emergência";IGOR;Sem motivo informado;;label_or_inference;PIE - Projeto infra.  Eletrocalha e Emergência;PIE - Projeto infra.  Eletrocalha e Emergência;true;false;equal_label_split;Angelia;Laudos e consultoria condominial;false;0;false;0;348
1156;Negócio Edf Itaqua Vilage;won;6000;BRL;2025-09-01 19:32:38;2026-02-26 18:51:58;2026-01-26 20:16:05;2026-01-31 13:24:58;2026-01-31 13:24:58;2025-09;2026-01;;2026-01;Consultoria - Condo;11;Fechamento;88;5;1150;Edf Itaqua Vilage;org:itaqua vilage;organization_name;;Tráfego Pago;Criado manualmente;"GABRIEL,PROJETOS";GABRIEL;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Ciro Guimarães;Laudos e consultoria condominial;false;0;false;0;152
1195;Edf Roraima;won;5000;BRL;2025-09-25 18:25:24;2026-01-13 21:29:20;2025-12-18 17:36:14;2026-01-13 21:29:20;2026-01-13 21:29:20;2025-09;2026-01;;2026-01;Consultoria - Condo;11;Fechamento;88;5;1190;Edf nao informado;org:nao informado;organization_name;;Tráfego Pago;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas";IGOR;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Antonio Maria;Laudos e consultoria condominial;false;0;false;0;110
1300;Edf.Maria Nice negócio;won;10350;BRL;2025-12-03 13:14:53;2026-01-31 13:25:07;2026-01-30 17:50:18;2026-01-31 13:25:07;2026-01-31 13:25:07;2025-12;2026-01;;2026-01;Consultoria - Condo;11;Fechamento;88;5;1262;Edf.Maria Nice;org:maria nice;organization_name;;Indicação Avulsa;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Karina;Laudos e consultoria condominial;false;0;false;0;59
1308;Câmara de Vereadores de Recife;won;14450;BRL;2025-12-06 01:15:24;2026-02-26 18:55:01;2025-12-17 14:55:22;2026-01-13 14:58:44;2026-01-13 14:58:44;2025-12;2026-01;;2026-01;Consultoria - Condo;11;Fechamento;88;5;1268;Câmara de Vereadores de Recife;org:camara vereadores recife;organization_name;;Indicação de Cliente XPE;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Décio Santos;Laudos e consultoria condominial;false;0;false;0;39
1316;Cond. João Heráclio negócio;won;5000;BRL;2025-12-11 15:36:23;2026-07-31 13:52:30;2025-12-19 15:49:39;2026-01-18 15:03:38;2026-01-18 15:03:38;2025-12;2026-01;;2026-01;Consultoria - Condo;11;Fechamento;88;5;649;Cond. João Heráclio;cnpj:11419309000137;cnpj;11419309000137;Pós-Venda base XPE;Criado manualmente;"GABRIEL,PIE - Projeto infra.  Eletrocalha e Emergência";GABRIEL;Sem motivo informado;;label_or_inference;PIE - Projeto infra.  Eletrocalha e Emergência;PIE - Projeto infra.  Eletrocalha e Emergência;true;false;equal_label_split;Fabiano Carvalho;Laudos e consultoria condominial;true;2;true;2;38
1325;Edf Lajedo negócio;won;4000;BRL;2025-12-19 17:07:06;2026-02-26 18:55:52;2025-12-30 14:36:50;2026-01-06 15:16:55;2026-01-06 15:16:55;2025-12;2026-01;;2026-01;Consultoria - Condo;11;Fechamento;88;5;1279;Edf Lajedo;org:lajedo;organization_name;;Administradora Cond.;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Carlos edf. Lajedo;Laudos e consultoria condominial;false;0;false;0;18
1337;Edf Quinta do Algarve;won;17000;BRL;2026-01-15 18:24:23;2026-01-16 13:42:17;2026-01-15 18:24:30;2026-01-16 13:42:17;2026-01-16 13:42:17;2026-01;2026-01;;2026-01;Obras;14;Proposta Feita;104;4;1081;Edf Quinta do Algarve;cnpj:10528059000100;cnpj;10528059000100;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Juliana Moraes;Obras eletricas;true;1;true;1;1
1356;Edf Samsara;won;28000;BRL;2026-01-20 13:36:42;2026-04-02 14:16:38;2026-01-20 21:06:02;2026-01-23 17:08:06;2026-01-23 17:08:06;2026-01;2026-01;;2026-01;Obras;14;Proposta Feita;104;4;687;Edf Samsara;cnpj:10395888000162;cnpj;10395888000162;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Leandro Duarte;Obras eletricas;true;1;true;1;3
1357;Edf Samsara;won;2500;BRL;2026-01-20 13:43:40;2026-04-02 14:23:17;2026-01-20 13:43:47;2026-01-20 13:44:22;2026-01-20 13:44:22;2026-01;2026-01;;2026-01;Consultoria - Condo;11;Fechamento;88;5;1295;Edf Samsara;org:samsara;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Leandro Duarte;Laudos e consultoria condominial;false;0;false;0;0
1365;Edf Castelo de Blois;won;19800;BRL;2026-01-22 17:10:32;2026-07-31 13:52:24;;2026-01-30 17:48:54;2026-01-30 17:48:54;2026-01;2026-01;;2026-01;Obras;14;Negociações Iniciadas;105;5;1135;Edf Castelo de Blois;org:castelo blois;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Giovanne Sind ParadorGalicia;Obras eletricas;true;1;false;0;8
1372;Edf Samsara;won;4500;BRL;2026-01-27 02:52:41;2026-01-27 02:54:11;2026-01-27 02:52:48;2026-01-27 02:54:11;2026-01-27 02:54:11;2026-01;2026-01;;2026-01;Consultoria - Condo;11;Fechamento;88;5;687;Edf Samsara;cnpj:10395888000162;cnpj;10395888000162;Pós-Venda base XPE;Criado manualmente;"IGOR,PIE - Projeto infra.  Eletrocalha e Emergência";IGOR;Sem motivo informado;;label_or_inference;PIE - Projeto infra.  Eletrocalha e Emergência;PIE - Projeto infra.  Eletrocalha e Emergência;true;false;equal_label_split;Leandro Duarte;Laudos e consultoria condominial;true;2;true;2;0
1386;Verano ADM;won;43031.72;BRL;2026-01-29 15:51:48;2026-01-31 22:40:31;2026-01-29 15:53:12;2026-01-31 22:40:31;2026-01-31 22:40:31;2026-01;2026-01;;2026-01;Obras;14;Negociações Iniciadas;105;5;817;Verano ADM;org:verano adm;organization_name;;Lista de Contato;Criado manualmente;"IGOR,OBRA,Instalação de Carregador Eletrico";IGOR;Sem motivo informado;;label_or_inference;"OBRA,Instalação de Carregador Eletrico";OBRA;true;true;equal_label_split;Angelia;Obras eletricas;true;1;false;0;2
625;Negócio Edf. Aderbal Jurema;won;8415;BRL;2024-07-24 19:22:39;2026-02-20 14:15:44;2026-02-12 20:49:59;2026-02-20 14:15:44;2026-02-20 14:15:44;2024-07;2026-02;;2026-02;Consultoria - Condo;11;Fechamento;88;5;611;Edf. Aderbal Jurema;org:aderbal jurema;organization_name;;Lista de Contato;Criado manualmente;"GABRIEL,PROJETOS,PIE - Projeto infra.  Eletrocalha e Emergência";GABRIEL;Sem motivo informado;;label_or_inference;"PROJETOS,PIE - Projeto infra.  Eletrocalha e Emergência";PIE - Projeto infra.  Eletrocalha e Emergência;true;true;equal_label_split;Geraldo Ricarte Filho;Laudos e consultoria condominial;false;0;false;0;576
1152;Negócio Edificio Le Parc;won;102000;BRL;2025-08-26 18:50:22;2026-04-02 14:20:30;2026-01-16 13:44:54;2026-02-03 19:50:43;2026-02-03 19:50:43;2025-08;2026-02;;2026-02;Consultoria - Condo;11;Fechamento;88;5;784;Edificio Le Parc;org:le parc;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Emerson;Laudos e consultoria condominial;true;1;false;0;161
1254;Empresarial Praia Guarapari;won;7000;BRL;2025-11-12 15:39:55;2026-02-26 17:36:25;2026-02-24 17:26:23;2026-02-26 17:36:25;2026-02-26 17:36:25;2025-11;2026-02;;2026-02;Consultoria - Condo;11;Fechamento;88;5;1244;Empresarial Praia Guarapari;org:praia guarapari;organization_name;;Indicação de Cliente XPE;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas";IGOR;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Janaina Alves;Laudos e consultoria condominial;false;0;false;0;106
1261;Edifício Ferreira da Costa;won;6000;BRL;2025-11-18 23:35:52;2026-07-03 01:48:28;2026-01-28 22:46:19;2026-02-27 15:41:21;2026-02-27 15:41:21;2025-11;2026-02;;2026-02;Consultoria - Condo;11;Fechamento;88;5;1251;Edifício Ferreira da Costa;org:ferreira costa;organization_name;;Administradora Cond.;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Gabriel Monteiro Ability;Laudos e consultoria condominial;false;0;false;0;101
1324;Edf Solar do Camaragybe;won;6000;BRL;2025-12-19 13:20:10;2026-07-03 01:49:15;2026-02-03 14:03:46;2026-02-10 13:40:58;2026-02-10 13:40:58;2025-12;2026-02;;2026-02;Consultoria - Condo;11;Fechamento;88;5;1278;Edf Solar do Camaragybe;cnpj:24417024000109;cnpj;24417024000109;Sind. Profissional Base;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Luciano Ramos;Laudos e consultoria condominial;false;0;false;0;53
1336;Edf Chanel;won;7000;BRL;2026-01-15 17:21:44;2026-02-23 19:09:09;2026-02-13 00:01:27;2026-02-23 19:09:09;2026-02-23 19:09:09;2026-01;2026-02;;2026-02;Consultoria - Condo;11;Fechamento;88;5;1284;Edf Chanel;org:chanel;organization_name;;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Katia Condominios;Laudos e consultoria condominial;false;0;false;0;39
1355;Edf Morada Rosarinho;won;6250;BRL;2026-01-20 04:51:42;2026-04-02 14:21:33;2026-02-13 17:59:45;2026-02-23 17:36:19;2026-02-23 17:36:19;2026-01;2026-02;;2026-02;Obras;14;Fechamento;116;6;965;Edf Morada Rosarinho;cnpj:11236467000151;cnpj;11236467000151;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Bia Ishigami;Obras eletricas;true;2;true;2;35
1371;Edf Venâncio Barbosa negócio;won;10500;BRL;2026-01-26 16:56:25;2026-02-26 17:37:35;2026-02-13 00:01:33;2026-02-23 19:09:05;2026-02-23 19:09:05;2026-01;2026-02;;2026-02;Consultoria - Condo;11;Fechamento;88;5;1305;Edf Venâncio Barbosa;cnpj:28515470000107;cnpj;28515470000107;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Gessica Almeida;Laudos e consultoria condominial;false;0;false;0;28
1375;Edf. Augusto Lins e Silva negócio;won;6500;BRL;2026-01-27 12:54:31;2026-07-31 13:53:00;2026-02-19 15:22:10;2026-02-27 15:24:38;2026-02-27 15:24:38;2026-01;2026-02;;2026-02;Consultoria - Condo;11;Fechamento;88;5;1308;Edf. Augusto Lins e Silva;org:augusto lins e silva;organization_name;;Indicação de Cliente XPE;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Otaviano Guedes;Laudos e consultoria condominial;false;0;false;0;31
1391;Edf Cidade do Recife;won;5500;BRL;2026-02-04 03:10:33;2026-02-27 13:29:16;2026-02-26 17:39:35;2026-02-27 13:29:16;2026-02-27 13:29:16;2026-02;2026-02;;2026-02;Consultoria - Condo;11;Fechamento;88;5;1318;Edf Cidade do Recife;org:cidade recife;organization_name;;Indicação de Cliente XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Renato;Laudos e consultoria condominial;false;0;false;0;23
1393;Edf Ébano;won;4000;BRL;2026-02-05 00:58:39;2026-02-24 19:36:36;2026-02-24 17:26:14;2026-02-24 19:36:36;2026-02-24 19:36:36;2026-02;2026-02;;2026-02;Consultoria - Condo;11;Fechamento;88;5;1320;Edf Ébano;org:ebano;organization_name;;Indicação Avulsa;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Cleiton Cavalcanti;Laudos e consultoria condominial;false;0;false;0;20
1410;Edf Porto dos Corais;won;6500;BRL;2026-02-06 01:18:15;2026-02-10 20:39:03;;2026-02-10 20:39:03;2026-02-10 20:39:03;2026-02;2026-02;;2026-02;Consultoria - Condo;11;Fechamento;88;5;1208;Edf Porto dos Corais;cnpj:03034724000144;cnpj;03034724000144;Pós-Venda base XPE;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Edrizio;Laudos e consultoria condominial;true;1;true;1;5
1420;Empório Muro Alto;won;4500;BRL;2026-02-10 20:38:57;2026-02-19 20:18:54;2026-02-11 21:16:04;2026-02-19 20:18:54;2026-02-19 20:18:54;2026-02;2026-02;;2026-02;Consultoria - Condo;11;Fechamento;88;5;1330;Empório Muro Alto;cnpj:28865747000121;cnpj;28865747000121;Indicação de Cliente XPE;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Alexandre Leitão;Laudos e consultoria condominial;false;0;false;0;9
1423;Cond. Melo Barbosa;won;13500;BRL;2026-02-13 20:46:37;2026-07-31 13:52:08;;2026-02-26 00:42:51;2026-02-26 00:42:51;2026-02;2026-02;;2026-02;Obras;14;Fechamento;116;6;647;Cond. Melo Barbosa;cnpj:09316238000103;cnpj;09316238000103;Pós-Venda base XPE;Criado manualmente;"GABRIEL,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Anderson Sindico;Obras eletricas;true;1;true;1;12
1444;Edf Villa Casa Forte;won;4500;BRL;2026-02-27 13:36:15;2026-02-27 13:37:04;2026-02-27 13:36:21;2026-02-27 13:37:04;2026-02-27 13:37:04;2026-02;2026-02;;2026-02;Obras;14;Fechamento;116;6;651;Edf Villa Casa Forte;org:villa casa forte;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Anselmo;Obras eletricas;true;1;false;0;0
752;Negócio Cond. Hilson de Azevedo Mota;won;9000;BRL;2024-11-26 20:15:21;2026-03-27 18:12:11;2026-03-18 14:02:27;2026-03-27 18:12:11;2026-03-27 18:12:11;2024-11;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;737;Cond. Hilson de Azevedo Mota;org:hilson azevedo mota;organization_name;;Indicação Avulsa;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Aguinaldo Buarque;Laudos e consultoria condominial;false;0;false;0;486
1251;Edf Sitio Beira Rio;won;15000;BRL;2025-11-10 18:36:19;2026-03-12 03:34:14;2026-03-11 16:55:10;2026-03-12 03:34:14;2026-03-12 03:34:14;2025-11;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1241;Edf Sitio Beira Rio;org:sitio beira rio;organization_name;;Tráfego Pago;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Leonardo Sind;Laudos e consultoria condominial;false;0;false;0;121
